player_id,year,team_id,game_id,league_id,level_id,split_id,position,ab,h,k,pa,pitches_seen,g,gs,d,t,hr,r,rbi,sb,cs,bb,ibb,gdp,sh,sf,hp,ci,wpa,stint,ubr,war
2181,2024,105,0,203,4,1,0,19,5,6,20,69,5,5,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0.1172,0,-0.0016,0.0969
2181,2024,105,0,203,4,3,0,14,3,5,14,0,5,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2181,2024,105,0,203,4,2,0,5,2,1,6,0,3,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2182,2024,61,0,202,3,1,0,3,0,1,5,22,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,-0.0024,0,0.0000,0.0079
2182,2024,61,0,202,3,3,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2182,2024,61,0,202,3,2,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2183,2024,60,0,201,2,1,0,43,9,7,44,158,9,9,3,1,0,4,8,1,0,1,0,0,0,0,0,0,0.2434,0,-2.4057,-0.4125
2183,2024,60,0,201,2,3,0,30,8,6,31,0,8,6,2,1,0,4,5,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2183,2024,60,0,201,2,2,0,13,1,1,13,0,4,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2184,2024,60,0,201,2,1,0,20,7,1,21,70,5,5,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0.0898,0,0.1837,0.1349
2184,2024,60,0,201,2,3,0,19,7,1,20,0,5,5,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2184,2024,60,0,201,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2185,2024,61,0,202,3,1,0,20,10,2,22,84,5,5,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0.0996,0,-0.0143,0.3846
2185,2024,61,0,202,3,3,0,15,7,2,17,0,5,5,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2185,2024,61,0,202,3,2,0,5,3,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2186,2024,60,0,201,2,1,0,9,3,3,11,53,3,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,-0.0269,0,-0.4259,-0.0388
2186,2024,60,0,201,2,3,0,5,1,2,7,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2186,2024,60,0,201,2,2,0,4,2,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2187,2024,60,0,201,2,1,0,30,9,4,35,124,9,9,0,1,0,3,3,1,0,2,0,1,2,0,1,0,0.0234,0,0.0896,0.2240
2187,2024,60,0,201,2,3,0,22,8,3,26,0,8,6,0,1,0,2,1,0,0,1,0,1,2,0,1,0,0.0000,0,0.0000,0.0000
2187,2024,60,0,201,2,2,0,8,1,1,9,0,4,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2189,2024,61,0,202,3,1,0,22,4,3,26,107,6,6,1,0,1,3,1,0,0,4,0,0,0,0,0,0,-0.0301,0,-0.4711,0.0095
2189,2024,61,0,202,3,3,0,18,2,3,22,0,6,6,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2189,2024,61,0,202,3,2,0,4,2,0,4,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2191,2024,14,0,200,1,1,0,31,11,8,36,151,15,7,1,0,1,7,6,0,0,3,0,0,0,0,2,0,0.8454,0,0.2555,0.2600
2191,2024,14,0,200,1,3,0,30,11,8,35,0,15,7,1,0,1,7,6,0,0,3,0,0,0,0,2,0,0.0000,0,0.0000,0.0000
2191,2024,14,0,200,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2192,2024,14,0,200,1,1,0,24,3,8,27,111,7,6,0,0,0,1,0,3,0,0,0,0,2,0,1,0,-0.3102,0,-0.0110,-0.1593
2192,2024,14,0,200,1,3,0,22,2,7,25,0,7,6,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0.0000,0,0.0000,0.0000
2192,2024,14,0,200,1,2,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2193,2024,61,0,202,3,1,0,20,4,12,25,105,6,6,1,0,0,4,1,0,1,4,1,1,0,0,1,0,-0.1148,0,-1.1141,-0.2623
2193,2024,61,0,202,3,3,0,17,4,9,22,0,6,6,1,0,0,4,1,0,0,4,1,1,0,0,1,0,0.0000,0,0.0000,0.0000
2193,2024,61,0,202,3,2,0,3,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2194,2024,14,0,200,1,1,0,31,11,7,33,107,11,8,3,0,0,3,2,1,1,1,0,0,0,1,0,0,-0.0615,0,0.1061,0.2092
2194,2024,14,0,200,1,2,0,4,1,1,5,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2194,2024,14,0,200,1,3,0,27,10,6,28,0,10,8,3,0,0,3,2,0,0,0,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
2198,2024,17,0,200,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2203,2024,17,0,200,1,1,0,8,1,2,8,23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1131,1,0.0000,-0.1736
2203,2024,17,0,200,1,3,0,7,1,2,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
2203,2024,17,0,200,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
2206,2024,17,0,200,1,1,0,3,0,2,4,16,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0972,1,0.0000,-0.1184
2206,2024,17,0,200,1,3,0,3,0,2,4,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0000,1,0.0000,0.0000
2208,2024,55,0,201,2,1,0,32,11,8,36,124,9,8,0,0,3,5,6,0,0,3,0,0,0,0,1,0,0.1736,0,0.2703,0.4986
2208,2024,55,0,201,2,3,0,27,9,7,31,0,8,7,0,0,3,4,6,0,0,3,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
2208,2024,55,0,201,2,2,0,5,2,1,5,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2209,2024,55,0,201,2,1,0,31,6,13,34,139,8,8,1,0,1,4,2,0,0,3,0,1,0,0,0,0,-0.3884,0,-0.2048,0.0582
2209,2024,55,0,201,2,3,0,26,5,11,28,0,8,7,1,0,1,4,2,0,0,2,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2209,2024,55,0,201,2,2,0,5,1,2,6,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2211,2024,78,0,202,3,1,0,19,2,9,21,78,6,6,0,0,0,1,2,0,0,0,0,0,1,1,0,0,-0.3654,0,0.0031,-0.2221
2211,2024,78,0,202,3,3,0,17,2,8,18,0,6,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
2211,2024,78,0,202,3,2,0,2,0,1,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
2212,2024,17,0,200,1,1,0,56,17,5,61,206,17,15,4,1,1,7,8,0,0,3,0,0,0,2,0,0,0.0791,0,-1.2699,0.0782
2212,2024,17,0,200,1,3,0,50,15,5,52,0,16,14,3,1,1,5,7,0,0,1,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
2212,2024,17,0,200,1,2,0,6,2,0,9,0,8,1,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
2213,2024,55,0,201,2,1,0,37,8,3,41,144,9,9,2,0,1,7,8,1,0,4,1,1,0,0,0,0,-0.0330,0,-0.4748,0.1067
2213,2024,55,0,201,2,3,0,32,5,3,36,0,9,8,1,0,1,6,8,0,0,4,1,1,0,0,0,0,0.0000,0,0.0000,0.0000
2213,2024,55,0,201,2,2,0,5,3,0,5,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2214,2024,55,0,201,2,1,0,18,4,6,20,78,5,5,1,0,1,4,3,0,0,2,0,0,0,0,0,0,0.0564,0,-0.0096,0.1215
2214,2024,55,0,201,2,3,0,16,3,5,18,0,5,5,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2214,2024,55,0,201,2,2,0,2,1,1,2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2215,2024,17,0,200,1,1,0,42,10,8,49,140,18,12,3,0,0,3,3,0,0,7,3,1,0,0,0,0,-0.3128,0,0.1143,0.0417
2215,2024,17,0,200,1,3,0,35,9,8,40,0,15,9,3,0,0,2,3,0,0,5,3,1,0,0,0,0,0.0000,0,0.0000,0.0000
2215,2024,17,0,200,1,2,0,7,1,0,9,0,6,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2216,2024,78,0,202,3,1,0,24,8,5,27,93,6,6,1,0,1,2,3,0,0,2,0,0,0,1,0,0,0.1728,0,-0.0764,0.2716
2216,2024,78,0,202,3,3,0,21,7,4,24,0,6,5,0,0,1,1,3,0,0,2,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
2216,2024,78,0,202,3,2,0,3,1,1,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2218,2024,78,0,202,3,1,0,25,10,3,29,109,6,6,1,1,1,5,3,2,0,2,0,0,0,0,2,0,0.3464,0,-0.9007,0.5133
2218,2024,78,0,202,3,3,0,22,9,3,25,0,6,5,1,1,1,4,2,0,0,2,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
2218,2024,78,0,202,3,2,0,3,1,0,4,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
2221,2024,55,0,201,2,1,0,33,10,3,35,129,9,8,2,0,1,3,2,0,0,2,0,0,0,0,0,0,0.2338,0,-0.5251,-0.0267
2221,2024,55,0,201,2,3,0,29,8,3,30,0,8,7,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2221,2024,55,0,201,2,2,0,4,2,0,5,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2223,2024,9,0,200,1,1,0,5,0,3,5,26,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1293,1,0.0000,-0.1346
2223,2024,9,0,200,1,3,0,4,0,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
2223,2024,9,0,200,1,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
2225,2024,9,0,200,1,1,0,1,0,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0038,0,0.0000,-0.0248
2225,2024,9,0,200,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
2236,2024,9,0,200,1,1,0,46,12,8,52,199,14,13,1,0,2,4,6,1,1,6,0,1,0,0,0,0,-0.1180,0,0.0798,0.4089
2236,2024,9,0,200,1,3,0,33,8,5,38,0,12,9,0,0,2,3,3,0,0,5,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2236,2024,9,0,200,1,2,0,13,4,3,14,0,6,4,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2237,2024,9,0,200,1,1,0,5,1,1,5,14,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,-0.0422,0,0.0000,0.0252
2237,2024,9,0,200,1,3,0,5,1,1,5,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2237,2024,4,0,200,1,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2237,2024,4,0,200,1,1,0,21,6,5,21,72,5,5,1,0,1,1,6,0,0,0,0,0,0,0,0,0,-0.2584,1,-0.6345,0.0168
2237,2024,4,0,200,1,3,0,19,6,5,19,0,5,5,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
2238,2024,117,0,203,4,1,0,19,4,5,23,94,5,5,1,0,0,1,2,0,0,3,0,0,0,1,0,0,-0.1575,0,-0.2290,-0.1271
2238,2024,117,0,203,4,3,0,15,3,3,17,0,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2238,2024,117,0,203,4,2,0,4,1,2,6,0,2,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
2239,2024,9,0,200,1,1,0,19,4,4,19,83,14,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0.1593,0,0.1800,0.0223
2239,2024,9,0,200,1,3,0,16,3,4,16,0,12,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2239,2024,9,0,200,1,2,0,3,1,0,3,0,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2240,2024,9,0,200,1,1,0,26,4,2,29,106,13,6,1,0,1,3,2,0,1,3,0,1,0,0,0,0,0.0803,0,-0.6013,-0.2586
2240,2024,9,0,200,1,3,0,23,4,1,24,0,10,5,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2240,2024,9,0,200,1,2,0,3,0,1,5,0,4,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2241,2024,9,0,200,1,1,0,30,8,5,33,119,9,9,2,0,0,3,0,1,1,2,0,1,0,0,1,0,-0.3620,0,0.1218,-0.0789
2241,2024,9,0,200,1,2,0,9,1,3,9,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2241,2024,9,0,200,1,3,0,21,7,2,24,0,7,6,2,0,0,3,0,0,0,2,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
2242,2024,53,0,201,2,1,0,30,4,5,31,100,7,7,1,0,0,3,2,0,0,0,0,1,0,0,1,0,-0.0803,0,-1.0081,-0.2100
2242,2024,53,0,201,2,3,0,19,2,3,20,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
2242,2024,53,0,201,2,2,0,11,2,2,11,0,4,3,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2242,2024,9,0,200,1,1,0,15,4,3,16,54,4,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,-0.0375,0,-0.0023,-0.0058
2242,2024,9,0,200,1,2,0,6,1,1,7,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0000,0,0.0000,0.0000
2242,2024,9,0,200,1,3,0,9,3,2,9,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2243,2024,9,0,200,1,1,0,6,2,0,6,19,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.1115,0,-0.0251,0.0311
2243,2024,9,0,200,1,3,0,6,2,0,6,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2244,2024,62,0,202,3,1,0,20,2,4,24,102,6,5,0,0,0,2,0,0,1,4,0,0,0,0,0,0,-0.2682,0,0.0184,-0.2628
2244,2024,62,0,202,3,2,0,12,1,3,14,0,5,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2244,2024,62,0,202,3,3,0,8,1,1,10,0,5,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2245,2024,9,0,200,1,1,0,39,9,5,43,154,13,10,1,0,1,5,4,2,1,4,1,0,0,0,0,0,-0.0522,0,-1.2898,-0.1760
2245,2024,9,0,200,1,3,0,28,7,4,32,0,11,7,0,0,1,3,4,0,0,4,1,0,0,0,0,0,0.0000,0,0.0000,0.0000
2245,2024,9,0,200,1,2,0,11,2,1,11,0,5,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2246,2024,9,0,200,1,1,0,61,20,13,66,262,16,16,2,0,6,11,18,4,0,4,0,0,0,1,0,0,0.6063,0,0.4546,1.0485
2246,2024,9,0,200,1,3,0,45,14,7,48,0,13,11,2,0,5,9,13,0,0,2,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
2246,2024,9,0,200,1,2,0,16,6,6,18,0,8,5,0,0,1,2,5,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2247,2024,9,0,200,1,1,0,39,10,7,44,161,11,11,1,0,2,9,4,4,0,5,0,1,0,0,0,0,0.1366,0,0.1418,0.2625
2247,2024,9,0,200,1,3,0,35,8,7,39,0,11,10,1,0,2,8,2,0,0,4,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2247,2024,9,0,200,1,2,0,4,2,0,5,0,3,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2248,2024,53,0,201,2,1,0,18,5,1,21,80,5,5,2,0,0,0,2,0,0,3,1,0,0,0,0,0,0.0182,0,0.0000,0.0843
2248,2024,53,0,201,2,3,0,16,4,0,19,0,5,4,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0.0000,0,0.0000,0.0000
2248,2024,53,0,201,2,2,0,2,1,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2249,2024,9,0,200,1,1,0,38,10,11,43,155,13,9,2,0,2,7,6,3,0,4,0,1,1,0,0,0,0.3261,0,0.4897,0.4460
2249,2024,9,0,200,1,3,0,23,4,6,24,0,10,4,0,0,1,3,4,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2249,2024,9,0,200,1,2,0,15,6,5,19,0,8,5,2,0,1,4,2,0,0,3,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
2250,2024,117,0,203,4,1,0,2,1,1,2,12,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0006,0,0.0000,0.0579
2250,2024,117,0,203,4,3,0,2,1,1,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2261,2024,29,0,200,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2264,2024,65,0,202,3,1,0,15,1,3,15,62,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.2878,0,0.0000,-0.2562
2264,2024,65,0,202,3,3,0,11,0,2,11,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2264,2024,65,0,202,3,2,0,4,1,1,4,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2267,2024,112,0,203,4,1,0,7,1,1,7,29,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,-0.0742,0,0.0000,0.0063
2267,2024,112,0,203,4,2,0,5,1,0,5,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2267,2024,112,0,203,4,3,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2268,2024,112,0,203,4,1,0,18,3,7,22,115,6,6,1,0,1,3,2,0,0,4,0,0,0,0,0,0,-0.0436,0,-0.1373,0.1032
2268,2024,112,0,203,4,3,0,14,3,5,17,0,6,6,1,0,1,2,2,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2268,2024,112,0,203,4,2,0,4,0,2,5,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2269,2024,51,0,201,2,1,0,39,14,9,43,148,9,9,2,0,1,8,7,0,1,4,0,0,0,0,0,0,0.1375,0,-0.4547,0.3878
2269,2024,51,0,201,2,3,0,32,13,6,34,0,8,7,2,0,0,7,3,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2269,2024,51,0,201,2,2,0,7,1,3,9,0,3,2,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2270,2024,112,0,203,4,1,0,4,1,3,4,14,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.0157,0,0.0000,-0.0097
2270,2024,112,0,203,4,2,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2270,2024,112,0,203,4,3,0,2,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2274,2024,51,0,201,2,1,0,44,12,8,46,169,9,9,2,1,2,11,4,2,0,2,0,0,0,0,0,0,0.0925,0,-0.1442,0.3160
2274,2024,51,0,201,2,3,0,35,11,6,36,0,8,7,2,1,2,10,4,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2274,2024,51,0,201,2,2,0,9,1,2,10,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2275,2024,112,0,203,4,1,0,6,2,1,7,25,5,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,-0.2638,0,0.0000,-0.0658
2275,2024,112,0,203,4,2,0,2,2,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
2275,2024,112,0,203,4,3,0,4,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2276,2024,65,0,202,3,1,0,24,3,7,26,89,6,6,2,0,0,3,0,0,0,2,0,0,0,0,0,0,-0.1845,0,-0.2961,0.0506
2276,2024,65,0,202,3,3,0,18,3,5,19,0,6,5,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2276,2024,65,0,202,3,2,0,6,0,2,7,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2277,2024,51,0,201,2,1,0,37,10,8,41,148,9,9,2,0,1,4,4,0,0,4,0,0,0,0,0,0,-0.3237,0,-0.1731,0.3534
2277,2024,51,0,201,2,3,0,29,9,8,33,0,9,7,2,0,1,4,4,0,0,4,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2277,2024,51,0,201,2,2,0,8,1,0,8,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2278,2024,29,0,200,1,1,0,51,15,9,56,181,16,15,2,0,0,11,5,0,0,5,0,1,0,0,0,0,0.1360,0,-1.4064,0.1436
2278,2024,29,0,200,1,3,0,38,13,6,43,0,14,12,1,0,0,9,5,0,0,5,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2278,2024,29,0,200,1,2,0,13,2,3,13,0,8,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2279,2024,16,0,200,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2292,2024,16,0,200,1,1,0,45,12,15,50,206,14,13,2,0,0,2,5,0,0,2,0,1,0,2,1,0,-0.2031,0,0.2250,0.1728
2292,2024,16,0,200,1,3,0,37,9,12,41,0,12,11,1,0,0,1,4,0,0,1,0,1,0,2,1,0,0.0000,0,0.0000,0.0000
2292,2024,16,0,200,1,2,0,8,3,3,9,0,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2293,2024,115,0,203,4,1,0,19,4,4,22,89,5,5,2,0,0,2,5,0,0,1,0,0,0,0,2,0,0.5719,0,0.0000,0.0153
2293,2024,115,0,203,4,3,0,17,4,4,20,0,5,5,2,0,0,2,5,0,0,1,0,0,0,0,2,0,0.0000,0,0.0000,0.0000
2293,2024,115,0,203,4,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2294,2024,115,0,203,4,1,0,6,2,1,7,23,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.0036,0,0.0000,0.0312
2294,2024,115,0,203,4,3,0,6,2,1,7,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2294,2024,64,0,202,3,1,0,15,4,1,17,62,4,4,1,0,1,3,2,0,0,2,1,2,0,0,0,0,-0.1974,0,-0.6941,-0.0275
2294,2024,64,0,202,3,3,0,12,3,1,13,0,4,3,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2294,2024,64,0,202,3,2,0,3,1,0,4,0,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0.0000,0,0.0000,0.0000
2296,2024,40,0,201,2,1,0,31,9,8,38,140,9,9,2,0,1,6,7,0,0,6,0,0,1,0,0,0,0.4723,0,-0.2077,0.3066
2296,2024,40,0,201,2,2,0,8,3,2,9,0,4,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2296,2024,40,0,201,2,3,0,23,6,6,29,0,9,7,1,0,1,6,5,0,0,5,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
2297,2024,35,0,201,2,1,0,18,8,4,18,67,5,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0003,0,-0.1583,0.2864
2297,2024,35,0,201,2,2,0,4,1,1,4,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2297,2024,35,0,201,2,3,0,14,7,3,14,0,5,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2299,2024,40,0,201,2,1,0,37,10,7,38,150,9,9,2,0,3,4,6,0,0,1,0,1,0,0,0,0,-0.1864,0,-0.0764,0.4112
2299,2024,40,0,201,2,2,0,9,1,2,9,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
2299,2024,40,0,201,2,3,0,28,9,5,29,0,9,7,1,0,3,4,5,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
2300,2024,40,0,201,2,1,0,30,5,10,31,109,9,8,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-0.8472,0,-0.4463,-0.1872
2300,2024,40,0,201,2,2,0,8,2,2,9,0,4,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
