player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
1683,105,1323,30,0,0,2,1,0,0,0,1,0,8,2,2,0,0,0,0,5,138,107,0,0
1683,119,1321,30,0,0,0,5,0,0,0,1,0,2,-1,0,0,0,0,0,5,12,233,97,51
1683,119,1321,30,0,1,2,4,0,0,0,1,0,4,-1,0,0,0,0,0,5,87,189,134,4
1683,119,1321,30,0,2,2,4,0,1,0,1,0,6,-1,1,0,0,0,0,5,38,194,132,3
1683,119,1323,30,0,0,0,4,1,0,0,0,0,8,-4,1,0,0,0,0,5,38,48,161,1
1683,141,1319,30,0,3,1,2,0,0,0,1,0,2,0,1,0,0,0,0,5,138,131,0,0
1683,141,1319,30,0,2,2,5,0,0,0,1,0,4,-1,2,0,0,0,0,5,59,114,155,30
1683,141,1319,30,0,1,2,4,0,0,0,1,0,7,-1,0,0,0,0,0,5,13,30,163,2
1683,155,1228,30,0,0,0,7,0,0,0,1,0,2,2,1,0,0,0,0,5,47,116,170,18
1683,155,1228,30,0,1,1,6,0,0,0,0,0,4,4,2,0,0,0,1,5,25,23,160,7
1683,155,1228,30,0,1,1,6,0,0,0,0,0,6,5,0,0,0,0,0,5,63,176,171,20
1683,155,4297,30,0,1,1,5,1,0,0,0,0,8,5,2,0,0,0,0,5,66,77,152,32
1683,173,1232,30,0,0,1,6,0,1,0,1,0,2,0,0,1,0,0,0,5,41,52,164,4
1683,173,1232,30,0,3,2,6,1,1,0,1,0,3,-2,2,0,0,1,0,5,63,101,154,18
1683,173,1232,30,0,3,2,1,0,0,0,1,0,5,-3,2,0,0,0,0,5,138,110,0,0
1683,173,2904,30,0,2,1,5,0,0,0,1,0,8,-2,2,0,0,0,0,5,68,105,142,28
1683,181,2203,30,0,3,2,4,0,0,0,1,0,2,1,0,0,0,0,0,5,22,46,107,-3
1683,181,2203,30,0,2,1,6,1,1,0,1,0,3,0,2,0,0,0,0,5,41,40,160,9
1683,181,2203,30,0,0,2,4,0,1,0,1,0,5,0,2,0,0,0,0,5,12,151,138,3
1683,181,2904,30,0,3,2,2,0,0,0,1,0,7,2,2,0,0,0,0,5,86,154,0,0
1683,207,565,30,0,1,0,5,0,0,0,1,0,2,0,0,0,0,0,0,5,54,95,147,33
1683,207,565,30,0,3,2,5,0,0,0,1,0,4,-2,0,0,0,0,0,5,11,56,141,87
1683,207,565,30,0,2,2,4,0,0,1,1,0,5,-3,2,0,0,0,0,5,40,7,141,0
1683,207,573,30,0,2,0,6,0,0,0,1,0,8,-2,1,0,0,0,1,5,14,45,171,9
1683,207,573,30,0,0,1,5,0,0,0,1,0,9,-1,2,0,0,0,0,5,4,165,129,75
1683,224,2839,30,0,1,1,4,1,0,0,1,0,1,-1,2,0,0,0,0,5,36,94,112,1
1683,224,2839,30,0,2,2,4,0,1,0,1,0,3,-2,1,0,0,0,0,5,24,125,142,-1
1683,224,2839,30,0,0,0,5,1,0,0,1,0,6,-1,0,0,0,0,0,5,61,130,163,24
1683,224,1755,30,0,0,1,6,0,0,0,1,0,8,0,0,0,0,0,1,5,14,180,148,24
1683,224,572,30,0,2,1,5,0,1,0,1,0,9,0,0,0,0,0,0,5,24,78,97,57
1683,237,2842,30,0,0,0,5,0,0,0,1,0,2,-1,0,0,0,0,0,5,76,204,152,32
1683,237,2842,30,0,1,1,6,0,0,1,1,0,4,-1,1,0,0,1,0,5,39,54,114,45
1683,237,2842,30,0,2,1,6,1,0,0,1,0,6,-2,1,0,0,0,0,5,16,230,155,24
1683,237,573,30,0,0,2,1,0,0,1,1,0,8,-1,1,0,0,0,0,5,5,108,0,0
1684,10747,3962,30,0,3,2,4,0,0,0,1,1,7,1,0,0,0,0,0,9,36,20,105,-2
1684,10781,2906,30,0,2,0,6,1,0,0,1,1,7,-1,1,0,0,0,0,2,77,227,156,24
1684,10802,2814,30,0,2,2,1,0,0,0,1,0,7,-3,1,0,0,0,0,9,73,213,0,0
1684,10802,2819,30,0,3,0,2,0,0,0,0,0,9,-6,1,0,0,0,0,9,138,66,0,0
1684,10811,1787,30,0,1,1,9,1,0,0,1,1,8,-1,2,0,0,2,1,6,103,57,167,30
1684,10819,808,30,0,2,1,4,0,0,0,1,0,6,1,0,0,0,0,0,6,38,33,166,2
1684,10819,800,30,0,3,2,1,1,0,0,0,0,8,5,1,0,0,0,0,6,54,176,0,0
1684,10827,3671,30,0,1,2,4,0,0,0,1,1,8,1,0,0,0,0,0,9,38,123,137,2
1684,10830,3940,30,0,1,2,6,0,1,0,1,1,6,-1,2,0,0,1,0,9,67,142,168,17
1684,10840,3789,30,0,3,2,1,0,0,0,1,1,6,0,1,0,0,0,0,5,138,92,0,0
1684,10844,1693,30,0,1,2,5,0,0,0,1,0,2,0,1,0,0,0,0,5,73,198,165,23
1684,10844,1693,30,0,3,2,6,0,0,0,1,0,4,1,0,0,0,0,0,5,27,93,110,3
1684,10852,3968,30,0,3,2,6,0,1,0,1,0,6,3,2,0,0,1,0,5,56,81,163,16
1684,10852,1552,30,0,0,2,1,0,0,0,1,0,8,2,2,0,0,0,0,5,86,188,0,0
1684,10860,1864,30,0,0,2,4,0,0,0,1,1,6,2,0,0,0,0,0,4,36,153,136,1
1684,10869,4052,30,0,1,2,1,0,0,0,1,0,6,-1,1,0,0,0,0,4,138,56,0,0
1684,10869,949,30,0,3,0,2,0,0,0,0,0,8,-4,1,0,0,0,0,4,138,155,0,0
1684,10876,2028,30,0,1,1,5,0,0,0,1,0,2,-1,0,0,0,0,0,5,7,120,142,79
1684,10876,2028,30,0,3,2,7,1,1,1,1,0,3,0,2,0,0,3,0,5,58,224,169,12
1684,10890,1235,30,0,3,2,1,1,0,0,1,0,7,1,2,0,0,0,0,6,138,67,0,0
1684,10890,2922,30,0,1,1,5,0,0,0,1,0,10,0,0,0,0,0,0,6,58,189,155,32
1684,10893,3547,30,0,1,1,4,0,0,0,1,1,6,1,1,0,0,0,0,4,38,73,163,-4
1684,10902,2166,30,0,1,0,4,0,0,0,1,0,7,1,0,0,0,0,0,9,3,93,106,5
1684,10902,2147,30,0,1,2,1,1,1,0,1,0,9,1,0,0,0,0,0,9,54,131,0,0
1684,10908,1610,30,0,0,0,4,0,0,0,1,0,6,2,0,0,0,0,0,3,3,231,123,4
1684,10908,2816,30,0,0,1,4,0,0,0,1,0,9,-1,0,0,0,0,0,3,22,155,135,3
1684,10912,1368,30,0,1,2,4,0,0,0,1,0,2,0,1,0,0,0,0,7,27,96,148,-3
1684,10912,1368,30,0,1,2,1,0,0,0,1,0,4,-2,2,0,0,0,0,7,86,253,0,0
1684,10924,2288,30,0,0,2,1,0,0,0,1,0,6,-1,2,0,0,0,0,4,138,18,0,0
1684,10924,3728,30,0,0,2,4,1,0,0,1,0,8,0,1,0,0,0,0,4,29,55,157,0
1684,10929,3671,30,0,2,0,4,0,0,0,1,0,6,1,2,0,0,0,0,4,22,122,163,2
1684,10929,2083,30,0,0,1,4,0,1,0,0,0,7,-4,2,0,0,0,0,4,31,1,107,0
1684,10939,1982,30,0,0,2,6,0,1,0,0,1,5,-4,1,0,0,1,0,4,16,56,177,7
1684,10942,2118,30,0,0,0,5,0,1,0,1,0,5,3,2,0,0,0,0,4,66,91,152,26
1684,10942,2261,30,0,0,2,4,0,0,0,0,0,7,5,2,0,0,0,0,4,38,28,140,0
1684,10951,2730,30,0,2,2,1,0,0,0,0,1,6,-4,0,0,0,0,0,4,138,8,0,0
1684,10951,2733,30,0,2,1,4,0,0,0,0,0,8,-4,0,0,0,0,0,4,43,52,122,2
1684,14,2481,30,0,3,1,6,0,0,0,1,1,8,3,1,0,0,0,0,9,53,185,136,23
1684,35,2481,30,0,1,0,4,1,0,0,1,1,8,-1,1,0,0,0,0,9,22,7,144,1
1684,76,2875,30,0,1,1,4,0,0,0,1,0,3,-1,0,0,0,0,0,7,38,216,125,3
1684,76,2875,30,0,1,1,4,0,0,0,1,0,6,-1,0,0,0,0,0,7,38,85,158,3
1684,76,2875,30,0,0,0,6,0,0,0,1,0,7,2,2,0,0,0,0,7,40,150,165,0
1684,76,2877,30,0,2,1,6,0,0,0,1,0,9,0,0,0,0,0,1,7,41,126,172,9
1684,96,1181,30,0,1,0,6,1,0,0,1,0,2,-2,0,0,0,0,0,7,42,107,109,6
1684,96,1181,30,0,0,0,6,0,0,0,1,0,4,-1,0,0,0,0,1,7,40,150,160,0
1684,96,1181,30,0,1,1,5,1,0,0,1,0,5,1,1,0,0,0,0,7,66,37,157,32
1684,96,2870,30,0,2,2,1,0,0,0,1,0,7,2,0,0,0,0,0,7,73,131,0,0
1684,173,2198,30,0,2,2,4,0,0,0,1,0,7,-2,0,0,0,0,0,9,22,37,167,-4
1684,173,1235,30,0,1,2,1,1,0,0,1,0,9,-2,2,0,0,0,0,9,138,150,0,0
1685,10763,949,30,0,2,2,1,0,0,0,1,0,14,0,0,0,0,0,0,9,125,205,0,0
1685,10929,2088,30,0,2,1,5,1,0,0,1,1,11,0,0,0,0,0,0,3,62,223,135,33
1686,10747,905,30,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,2,73,77,0,0
1686,10747,1560,30,0,0,0,5,1,1,1,1,0,2,2,1,0,0,0,0,2,46,254,142,34
1686,10752,1863,30,0,3,2,2,0,0,0,1,1,6,0,1,0,0,0,0,3,86,90,0,0
1686,10752,3424,30,0,0,0,9,1,0,0,1,0,8,0,1,0,0,2,1,3,99,22,157,31
1686,10763,943,30,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,2,39,85,160,0
1686,10763,943,30,0,3,0,2,0,0,0,1,0,4,0,0,0,0,0,0,2,138,116,0,0
1686,10769,2027,30,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,50,55,0,0
1686,10769,2027,30,0,1,2,4,1,0,0,1,0,3,-1,1,0,0,0,0,1,13,238,162,-4
1686,10781,1230,30,0,1,0,4,1,1,0,1,1,5,-2,1,0,0,0,0,2,22,125,138,3
1686,10791,1527,30,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,1,56,19,168,19
1686,10791,1527,30,0,1,2,1,1,0,0,1,0,3,0,1,0,0,0,0,1,138,117,0,0
1686,10791,855,30,0,1,0,6,1,0,0,1,0,5,-1,0,0,0,0,0,1,41,198,160,9
1686,10795,2875,30,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,41,119,164,7
1686,10795,2875,30,0,2,2,6,1,0,1,1,0,2,2,0,0,0,1,0,1,46,114,156,24
1686,10802,3121,30,0,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,24,107,166,1
1686,10802,3121,30,0,1,1,4,0,0,0,1,0,3,2,2,0,0,0,0,1,13,68,132,2
1686,10802,2816,30,0,3,2,4,0,1,0,1,0,5,0,2,0,0,0,0,1,12,33,168,0
1686,10811,2793,30,0,1,2,5,0,0,0,0,0,1,-4,0,0,0,0,0,1,45,61,145,31
1686,10811,2793,30,0,2,1,4,0,0,0,0,0,3,-4,1,0,0,0,0,1,22,22,124,4
1686,10819,1443,30,0,1,1,6,0,0,0,1,0,1,0,0,1,0,0,0,1,41,116,166,6
1686,10819,1443,30,0,1,2,1,0,0,0,1,0,3,2,0,0,0,0,0,1,138,188,0,0
1686,10819,1445,30,0,3,2,2,0,0,0,1,0,5,1,0,0,0,0,0,1,52,151,0,0
1686,10827,2989,30,0,0,0,4,0,0,0,1,0,1,-1,0,0,0,0,0,1,12,57,139,1
1686,10827,1277,30,0,0,1,4,0,1,0,1,0,3,-1,2,0,0,0,0,1,22,121,142,2
1686,10830,753,30,0,2,2,4,0,0,0,1,0,1,0,1,0,0,0,0,2,12,156,151,-2
1686,10830,753,30,0,0,2,4,1,1,1,1,0,2,-1,2,0,0,0,0,2,22,164,160,-4
1686,10840,1319,30,0,0,1,6,0,0,0,1,1,5,0,2,0,0,0,0,2,25,95,153,7
1686,10840,3808,30,0,0,0,6,0,0,0,1,0,7,-1,2,0,0,0,0,2,25,44,159,9
1686,10844,1693,30,0,2,2,1,0,0,0,1,0,1,0,1,0,0,0,0,2,138,194,0,0
1686,10844,1693,30,0,1,0,6,0,1,0,1,0,3,0,1,0,0,1,0,2,14,107,176,1
1686,10852,895,30,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,38,36,134,3
1686,10852,895,30,0,2,2,5,1,0,1,1,0,2,-1,2,0,0,0,0,1,72,236,168,23
1686,10860,1870,30,0,0,0,4,0,0,0,1,0,1,-2,0,0,0,0,0,1,29,86,168,1
1686,10860,1870,30,0,0,1,4,0,0,0,1,0,3,-1,0,0,0,0,0,1,38,119,171,1
1686,10869,4052,30,0,3,2,1,0,0,0,1,1,6,-1,0,0,0,0,0,3,138,56,0,0
1686,10876,2028,30,0,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,38,114,132,4
1686,10876,2028,30,0,2,2,4,0,0,1,1,0,3,-1,1,0,0,1,0,1,43,24,116,-3
1686,10876,2028,30,0,2,2,4,1,0,1,1,0,4,2,1,0,0,1,0,1,13,81,137,-1
1686,10890,2200,30,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,14,73,155,7
1686,10890,4297,30,0,0,0,4,1,0,0,1,0,3,0,0,0,1,0,0,1,2,255,85,-4
1686,10893,3043,30,0,2,1,6,0,0,0,1,0,1,0,0,0,0,0,0,1,59,172,175,17
1686,10893,3043,30,0,2,2,5,1,1,0,1,0,2,1,2,0,0,0,0,1,62,215,149,24
1686,10893,1530,30,0,1,2,1,0,0,0,1,0,5,1,1,0,0,0,0,1,5,171,0,0
1686,10902,2871,30,0,1,1,6,0,0,0,1,0,1,0,0,0,0,0,1,1,32,117,161,16
1686,10902,2871,30,0,3,2,2,0,1,0,1,0,2,0,2,0,0,0,0,1,127,231,0,0
1686,10902,2150,30,0,1,2,5,0,0,0,1,0,5,1,0,0,0,0,0,1,55,177,145,28
1686,10908,1610,30,0,0,0,5,0,0,0,1,1,6,2,2,0,0,0,0,5,46,74,133,30
1686,10912,2790,30,0,0,0,4,0,0,0,1,1,6,-1,0,0,0,0,0,3,12,234,142,1
1686,10912,2783,30,0,1,2,1,1,0,0,1,0,8,-1,0,0,0,0,0,3,125,204,0,0
1686,10924,806,30,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,34,168,0,0
1686,10924,806,30,0,2,2,6,0,0,0,1,0,3,-1,1,1,0,0,0,1,46,144,160,26
1686,10929,3671,30,0,2,1,5,0,0,0,1,1,6,1,1,0,0,0,0,3,55,204,136,22
1686,10929,2083,30,0,3,2,2,0,0,0,0,0,7,-4,2,1,0,0,0,3,9,109,0,0
1686,10939,1982,30,0,2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,40,49,133,3
1686,10939,1982,30,0,0,0,4,1,0,0,1,0,2,-3,2,0,0,0,0,1,31,10,138,4
1686,10939,1982,30,0,0,1,6,0,0,0,1,0,5,-3,0,0,0,0,1,1,29,225,133,4
1686,10942,2261,30,0,2,2,1,0,0,0,1,1,6,3,0,0,0,0,0,5,52,214,0,0
1686,10942,2254,30,0,0,2,10,0,0,0,0,0,8,5,0,0,0,0,0,5,138,243,0,0
1686,10951,1691,30,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,138,255,0,0
1686,10951,1691,30,0,0,2,6,0,0,0,0,0,2,-4,2,1,0,0,0,1,41,204,167,9
1686,10951,1087,30,0,2,0,4,1,0,0,1,0,5,-3,0,0,0,0,0,1,38,207,130,3
1686,14,616,30,0,0,2,1,1,0,0,1,0,2,3,0,0,0,0,0,7,86,162,0,0
1686,14,616,30,0,1,2,1,1,1,1,1,0,3,2,2,0,0,0,0,7,86,182,0,0
1686,14,614,30,0,1,2,5,0,0,0,1,0,5,2,2,0,0,0,0,7,74,46,146,33
1686,14,1725,30,0,1,1,5,0,0,0,1,0,7,3,2,0,0,0,0,7,59,220,156,21
1686,14,618,30,0,1,1,5,0,0,0,1,0,9,3,2,0,0,0,0,7,37,180,136,79
1686,35,613,30,0,3,2,1,0,1,0,1,0,2,0,2,0,0,0,0,7,86,69,0,0
1686,35,613,30,0,0,0,7,0,0,0,1,0,5,-2,0,0,0,0,1,7,72,61,170,15
1686,35,4356,30,0,1,2,6,1,0,0,1,0,6,-3,1,0,0,0,0,7,23,150,169,4
1686,35,2481,30,0,1,1,4,0,0,0,1,0,8,-1,0,0,0,0,0,7,43,124,144,1
1686,50,2483,30,0,1,0,5,1,0,0,1,0,2,0,0,0,0,0,0,7,43,9,118,71
1686,50,2483,30,0,2,2,7,0,0,0,1,0,4,-1,2,0,0,0,0,7,45,70,150,19
1686,50,624,30,0,2,2,1,1,1,0,1,0,6,3,2,0,0,0,0,7,125,152,0,0
1686,50,1746,30,0,0,0,4,0,0,0,0,0,9,5,1,0,0,0,0,7,0,82,136,0
1686,105,1322,30,0,0,2,4,0,0,0,1,0,1,0,1,0,0,0,0,2,22,32,134,1
1686,105,1322,30,0,2,2,6,0,0,0,1,0,4,0,0,0,0,0,0,2,45,69,146,25
1686,105,1322,30,0,2,2,6,0,0,0,1,0,6,1,0,0,0,0,0,2,45,186,156,18
1686,105,2118,30,0,2,2,1,0,1,0,1,0,8,0,0,0,0,0,0,2,86,54,0,0
1686,119,1321,30,0,0,2,1,1,0,0,1,0,2,-1,1,0,0,0,0,7,138,249,0,0
1686,119,1321,30,0,2,1,5,1,0,0,1,0,4,-1,1,0,0,0,0,7,45,196,143,23
1686,119,1321,30,0,2,0,6,1,0,0,1,0,6,0,2,0,0,0,0,7,26,178,123,7
1686,141,1319,30,0,1,1,6,1,0,0,1,0,2,0,2,0,0,0,0,7,41,37,150,5
1686,141,1319,30,0,1,0,6,0,0,0,1,0,5,-1,1,1,0,0,0,7,41,166,170,9
1686,141,1319,30,0,0,1,5,0,0,0,1,0,7,-1,2,0,0,0,0,7,49,241,161,23
1686,155,1228,30,0,0,1,5,0,1,0,1,0,2,2,2,0,0,0,0,7,68,187,168,21
1686,155,1228,30,0,3,2,2,0,0,1,1,0,4,3,2,0,0,0,0,7,33,105,0,0
1686,155,1228,30,0,1,2,1,0,0,0,0,0,6,5,2,0,0,0,0,7,138,132,0,0
1686,155,4297,30,0,0,2,7,0,0,0,0,0,9,8,1,0,0,0,0,7,44,162,149,22
1686,173,1232,30,1,2,1,5,0,1,1,1,0,2,0,0,0,0,1,0,6,58,227,158,29
1686,173,1232,30,0,0,2,1,1,0,1,1,0,3,-3,2,0,0,0,0,6,86,51,0,0
1686,173,2198,30,0,0,2,1,0,0,0,1,0,6,-3,0,0,0,0,0,6,138,86,0,0
1686,173,2906,30,0,0,0,4,0,0,0,1,0,9,-2,0,0,0,0,0,6,3,3,105,0
1686,181,2203,30,0,1,1,5,1,0,0,1,0,1,0,0,0,0,0,0,2,3,186,135,78
1686,181,2203,30,0,0,0,6,0,0,0,1,0,3,0,1,0,0,0,0,2,67,219,155,23
1686,181,2203,30,0,1,2,5,0,0,0,1,0,5,0,0,0,0,0,0,2,37,143,122,66
1686,181,2904,30,0,1,2,1,0,0,0,0,0,7,4,1,0,0,0,0,2,138,76,0,0
1686,181,1229,30,0,3,0,2,0,0,0,1,0,9,2,1,0,0,0,0,2,138,165,0,0
1686,207,565,30,0,2,2,1,0,0,0,1,0,2,0,2,0,0,0,0,7,86,111,0,0
1686,207,565,30,0,0,2,5,0,1,0,1,0,4,-2,1,0,0,0,0,7,29,236,84,67
1686,207,565,30,0,0,1,5,0,0,0,1,0,6,-3,1,0,0,0,0,7,69,162,172,21
1686,207,573,30,1,0,0,2,0,1,1,1,0,8,-2,1,0,0,0,0,7,138,22,0,0
1686,224,2839,30,0,1,2,8,1,0,0,1,0,2,0,0,0,0,1,1,7,60,52,158,29
1686,224,2839,30,0,1,2,1,0,0,0,1,0,4,-1,0,0,0,0,0,7,138,203,0,0
1686,224,2839,30,0,1,0,5,1,1,0,1,0,6,-1,1,0,0,0,0,7,55,235,175,17
1686,224,1755,30,0,1,1,9,1,0,0,1,0,8,0,1,0,0,2,1,7,100,53,157,28
1686,224,572,30,1,1,1,5,1,0,1,1,0,9,0,1,0,0,1,0,7,57,20,143,28
1686,237,2842,30,0,1,0,5,0,0,0,1,0,2,-1,2,0,0,0,0,7,38,151,102,17
1686,237,2842,30,0,1,2,6,1,0,0,1,0,4,-2,2,0,0,0,0,7,43,217,106,3
1686,237,2842,30,0,3,0,2,1,1,0,1,0,6,-2,2,0,0,0,0,7,138,124,0,0
1686,237,573,30,1,0,0,2,0,1,0,1,0,8,-2,2,0,0,0,0,7,138,53,0,0
1687,10763,951,30,0,0,0,6,0,1,1,1,1,11,-1,2,0,0,1,0,9,74,191,142,22
1687,10929,2088,30,0,1,2,1,1,0,0,1,0,11,0,1,0,0,0,0,4,86,187,0,0
1688,10763,3394,30,0,1,0,4,0,0,0,1,1,6,3,0,0,0,0,0,3,22,118,161,1
1688,10763,2366,30,0,0,0,6,1,0,1,1,0,8,-1,1,0,0,1,0,3,23,68,157,6
1688,10769,5076,30,0,0,1,6,1,1,0,0,1,9,11,1,0,0,0,0,8,25,226,163,9
1688,10791,1530,30,0,0,1,5,0,0,0,0,0,9,4,1,0,0,0,0,8,62,236,148,32
1688,10795,2149,30,0,2,2,1,0,0,0,0,1,8,5,0,0,0,0,0,7,133,240,0,0
1688,10819,2288,30,0,1,0,5,0,0,1,1,1,7,1,2,0,0,0,0,3,38,125,122,19
1688,10840,2116,30,0,3,0,2,0,0,0,1,1,9,-1,1,0,0,0,0,8,138,148,0,0
1688,10860,707,30,0,0,2,6,0,0,0,1,0,8,2,1,0,0,0,0,3,59,149,146,22
1688,10869,942,30,0,2,2,9,1,0,0,1,0,7,-2,1,0,0,2,1,9,99,95,151,32
1688,10869,3420,30,0,0,0,9,0,0,0,0,0,9,-4,2,0,0,1,1,9,104,77,147,33
1688,10876,2034,30,0,0,0,4,0,0,0,1,0,5,3,2,0,0,0,0,5,22,218,178,1
1688,10876,2039,30,0,2,2,5,1,0,0,1,0,8,3,0,0,0,0,0,5,38,218,93,66
1688,10902,2873,30,0,0,0,5,0,0,0,1,1,7,1,2,0,0,0,0,2,69,217,147,28
1688,10912,3342,30,0,0,1,4,0,0,0,1,0,7,-1,1,0,0,0,0,8,13,220,138,4
1688,10912,1783,30,0,1,2,1,0,0,0,1,0,9,-3,1,0,0,0,0,8,138,29,0,0
1688,10924,2281,30,0,1,2,6,0,0,0,1,1,7,-1,1,0,0,0,1,6,41,24,161,2
1688,10929,2987,30,0,1,1,9,0,0,0,1,0,9,0,0,0,0,1,1,1,99,34,158,24
1688,10929,2985,30,0,1,0,5,0,1,0,1,0,10,0,2,0,0,0,0,1,76,86,157,30
1688,10939,4712,30,0,2,2,4,0,0,0,1,0,8,0,1,0,0,0,0,4,38,6,128,0
1688,10951,1087,30,0,0,0,5,0,0,0,0,1,5,-4,2,0,0,0,0,3,55,90,155,28
1688,10951,2730,30,0,3,2,1,1,0,0,0,0,7,-6,2,0,0,0,0,3,138,240,0,0
1690,10763,946,30,0,1,2,5,0,0,0,1,1,9,0,0,0,0,0,0,6,35,222,111,19
1690,10781,2895,30,0,1,2,1,1,1,0,1,1,9,-1,1,0,0,0,0,3,73,206,0,0
1690,10795,2149,30,0,2,2,1,0,1,0,0,1,8,5,2,0,0,0,0,1,21,237,0,0
1690,10830,759,30,0,2,2,4,1,1,0,1,1,8,2,1,0,0,0,0,2,28,84,133,-4
1690,10890,1235,30,0,1,2,1,0,0,0,1,0,7,1,0,0,0,0,0,3,86,46,0,0
1691,10822,1861,18,0,3,2,1,0,0,0,1,0,2,1,2,0,0,0,0,9,18,59,0,0
1691,10867,4652,18,0,3,2,1,0,0,0,1,0,3,0,0,0,0,0,0,9,86,160,0,0
1691,10905,2257,18,0,2,2,1,0,0,0,1,0,2,-3,1,0,0,0,0,9,138,69,0,0
1691,67,2206,18,0,2,2,1,0,0,0,1,0,2,-1,2,0,0,0,0,9,86,185,0,0
1691,67,2206,18,0,1,2,1,0,1,0,1,0,4,-2,2,0,0,0,0,9,86,200,0,0
1691,140,895,18,0,1,2,5,0,0,0,0,0,3,-4,1,0,0,0,0,9,77,104,153,23
1691,222,2087,18,0,3,2,1,0,1,1,1,0,2,1,1,0,0,0,0,9,5,204,0,0
1692,10805,3781,18,0,1,0,5,0,0,0,1,0,5,-1,0,0,0,0,0,9,39,101,142,24
1692,10834,1915,18,0,2,2,1,0,0,0,1,0,5,-2,1,0,0,0,0,9,86,241,0,0
1693,10844,1041,18,0,2,1,6,0,0,0,1,0,3,0,1,0,0,0,0,9,14,42,171,8
1693,10927,1867,18,0,0,2,5,1,1,0,1,0,2,0,2,0,0,0,0,9,29,134,96,53
1693,8,1320,18,0,0,2,1,0,0,0,1,0,3,1,1,0,0,0,0,9,86,184,0,0
1693,81,1228,18,0,2,1,5,0,0,0,1,0,3,1,0,0,0,0,0,9,51,22,156,31
1693,81,1228,18,0,3,2,2,0,0,0,1,0,5,-1,0,0,0,0,0,9,21,162,0,0
1693,151,852,18,0,1,2,1,1,0,0,1,0,3,-1,0,0,0,0,0,9,37,33,81,-1
1693,151,852,18,1,0,0,4,0,1,0,1,0,5,0,0,0,0,0,0,9,6,255,88,-3
1693,238,1640,18,0,0,0,5,0,1,0,1,0,2,-1,1,0,0,0,0,8,65,56,150,26
1693,238,1640,18,0,0,0,6,0,0,0,1,0,5,-1,1,0,0,0,0,8,16,58,160,24
1693,238,2092,18,0,0,2,6,0,0,0,1,0,7,-2,0,0,0,0,0,8,14,164,162,8
1694,10838,2431,18,0,2,0,6,0,0,0,0,0,5,-4,1,0,0,0,0,9,59,232,155,26
1695,10774,3331,18,0,0,0,5,0,0,0,1,0,3,-3,0,0,0,0,0,9,67,82,116,34
1695,55,1322,18,0,2,2,1,0,0,0,1,0,3,0,0,0,0,0,0,9,86,113,0,0
1695,55,1322,18,0,0,2,1,1,0,0,1,0,5,0,1,0,0,0,0,9,5,22,83,0
1695,55,1322,18,1,0,2,4,0,1,0,1,0,8,0,0,0,0,0,0,9,36,255,82,-2
1695,118,1553,18,0,3,1,6,0,0,0,1,0,3,-2,1,0,0,0,0,9,30,161,160,4
1695,208,2086,18,0,0,2,1,1,0,0,1,0,2,-2,0,0,0,0,0,8,86,208,0,0
1695,208,2086,18,0,1,1,6,0,0,0,1,0,4,-3,0,0,0,0,0,8,14,115,157,9
1695,208,2086,18,0,0,0,6,0,0,0,0,0,5,-5,2,0,0,0,0,8,14,34,160,24
1695,208,4625,18,0,1,2,1,1,0,0,0,0,7,-5,2,0,0,0,0,8,86,169,0,0
1696,10784,1439,18,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,1,9,14,196,151,9
1696,10856,852,18,0,2,1,5,1,0,0,1,0,2,-1,2,0,0,0,0,9,76,81,152,25
1696,10903,1982,18,0,0,2,1,0,0,0,0,0,2,4,1,0,0,0,0,9,37,63,0,0
1696,10944,988,18,0,1,2,5,0,0,0,1,0,3,3,1,0,0,0,0,9,59,124,126,36
1696,39,1318,18,0,3,2,1,0,0,0,1,0,3,3,2,0,0,0,0,9,37,204,0,0
1696,101,1559,18,0,0,0,5,0,1,1,1,0,2,-2,2,0,0,0,0,9,72,124,174,20
1696,101,1559,18,0,2,2,1,0,1,1,1,0,4,-2,2,0,0,0,0,9,138,238,0,0
1696,175,1529,18,0,0,0,6,0,0,0,1,0,2,-2,1,0,0,0,1,8,25,13,159,23
1696,175,1529,18,0,1,0,5,0,0,0,1,0,3,3,1,0,0,0,0,8,21,226,114,66
1697,10756,1523,18,0,2,1,4,1,0,0,1,0,2,0,2,0,0,0,0,9,15,53,136,-3
